"date","open","high","low","close"
"2018-01-02",46.529999,46.740002,46.450001,46.700001
"2018-01-03",46.959999,47.200001,46.950001,47.150002
"2018-01-04",47.380001,47.57,47.369999,47.439999
"2018-01-05",47.560001,47.900002,47.540001,47.860001
"2018-01-08",47.779999,47.959999,47.77,47.869999
"2018-01-09",47.880001,47.91,47.630001,47.860001
"2018-01-10",47.619999,47.759998,47.470001,47.650002
"2018-01-11",47.630001,47.98,47.599998,47.959999
"2018-01-12",48.060001,48.48,47.959999,48.470001
"2018-01-16",48.529999,48.669998,48.150002,48.23
"2018-01-17",48.639999,49.02,48.610001,48.91
"2018-01-18",48.91,49.060001,48.880001,48.990002
"2018-01-19",49.290001,49.459999,49.150002,49.450001
"2018-01-22",49.549999,49.869999,49.509998,49.849998
"2018-01-23",49.860001,50.060001,49.75,50.029999
"2018-01-24",50.34,50.580002,50.139999,50.490002
"2018-01-25",50.43,50.75,50.18,50.310001
"2018-01-26",50.689999,50.990002,50.529999,50.98
"2018-01-29",50.279999,50.349998,50.110001,50.18
"2018-01-30",49.759998,49.77,49.380001,49.540001
"2018-01-31",50.18,50.240002,49.610001,49.84
"2018-02-01",49.560001,49.75,49.310001,49.369999
"2018-02-02",48.900002,48.990002,48.209999,48.259998
"2018-02-05",48.209999,48.639999,46.639999,46.709999
"2018-02-06",46.490002,48.349998,46.259998,47.869999
"2018-02-07",47.240002,47.68,46.5,46.509998
"2018-02-08",46.849998,46.91,44.939999,44.959999
"2018-02-09",45.560001,45.98,44.34,45.639999
"2018-02-12",46.189999,46.599998,45.810001,46.27
"2018-02-13",46.369999,46.75,46.27,46.630001
"2018-02-14",46.459999,47.689999,46.439999,47.59
"2018-02-15",48.41,48.610001,47.810001,48.48
"2018-02-16",48.060001,48.73,48.060001,48.299999
"2018-02-20",47.689999,48,47.549999,47.869999
"2018-02-21",48.299999,48.790001,47.779999,47.810001
"2018-02-22",47.990002,48.310001,47.790001,47.869999
"2018-02-23",48.450001,48.68,48.189999,48.650002
"2018-02-26",48.77,49.150002,48.540001,49.110001
"2018-02-27",48.529999,48.540001,47.790001,47.790001
"2018-02-28",47.889999,47.93,47.169998,47.169998
"2018-03-01",47.57,47.900002,46.790001,47.16
"2018-03-02",46.650002,47.389999,46.400002,47.279999
"2018-03-05",46.84,47.549999,46.830002,47.419998
"2018-03-06",48.009998,48.009998,47.450001,47.560001
"2018-03-07",47.279999,47.610001,47.080002,47.549999
"2018-03-08",47.669998,47.700001,47.369999,47.580002
"2018-03-09",47.880001,48.450001,47.810001,48.43
"2018-03-12",48.52,48.689999,48.34,48.599998
"2018-03-13",48.82,48.869999,48.02,48.130001
"2018-03-14",48.48,48.560001,47.950001,48.189999
"2018-03-15",48.32,48.380001,47.869999,48
"2018-03-16",47.849998,48.009998,47.799999,47.849998
"2018-03-19",47.619999,47.709999,47.150002,47.400002
"2018-03-20",47.77,47.939999,47.650002,47.810001
"2018-03-21",47.689999,48.25,47.599998,48.07
"2018-03-22",47.060001,47.279999,46.5,46.549999
"2018-03-23",46.720001,46.759998,45.830002,45.869999
"2018-03-26",46.84,47.209999,46.349998,47.16
"2018-03-27",47.189999,47.290001,46.290001,46.459999
"2018-03-28",46.220001,46.34,45.82,46.139999
"2018-03-29",46.389999,47.169998,46.360001,46.98
"2018-04-02",46.740002,46.959999,45.82,46.290001
"2018-04-03",46.66,46.779999,46.310001,46.740002
"2018-04-04",45.59,46.91,45.57,46.889999
"2018-04-05",47.049999,47.200001,46.799999,46.990002
"2018-04-06",46.509998,46.869999,45.889999,46.16
"2018-04-09",46.400002,46.59,46.09,46.119999
"2018-04-10",46.75,47.049999,46.580002,46.98
"2018-04-11",46.73,47.139999,46.720001,47.040001
"2018-04-12",46.98,47.169998,46.889999,47.029999
"2018-04-13",46.919998,46.98,46.41,46.540001
"2018-04-16",46.459999,46.59,46.299999,46.580002
"2018-04-17",46.34,46.740002,46.299999,46.619999
"2018-04-18",46.709999,47.060001,46.66,46.950001
"2018-04-19",47.02,47.049999,46.529999,46.689999
"2018-04-20",46.43,46.470001,45.950001,46.139999
"2018-04-23",46.040001,46.150002,45.700001,45.830002
"2018-04-24",46.189999,46.290001,45.439999,45.619999
"2018-04-25",45.299999,45.360001,45.02,45.279999
"2018-04-26",45.369999,45.759998,45.310001,45.75
"2018-04-27",45.860001,46.009998,45.66,45.990002
"2018-04-30",46.139999,46.18,45.66,45.68
"2018-05-01",45.389999,45.470001,44.860001,45.419998
"2018-05-02",45.57,45.639999,45.09,45.119999
"2018-05-03",45.110001,45.169998,44.490002,44.98
"2018-05-04",44.639999,45.389999,44.580002,45.200001
"2018-05-07",44.959999,45.32,44.889999,45.080002
"2018-05-08",45.240002,45.349998,44.93,45.310001
"2018-05-09",45.450001,45.490002,45.16,45.369999
"2018-05-10",45.84,46.419998,45.75,46.27
"2018-05-11",46.369999,46.450001,46,46.110001
"2018-05-14",46.450001,46.580002,46.200001,46.25
"2018-05-15",45.459999,45.580002,45.189999,45.369999
"2018-05-16",45.799999,46.080002,45.77,46.009998
"2018-05-17",45.540001,45.669998,45.209999,45.369999
"2018-05-18",44.939999,45.09,44.849998,44.950001
"2018-05-21",45.290001,45.400002,45.060001,45.240002
"2018-05-22",45.470001,45.610001,45.360001,45.419998
"2018-05-23",44.82,45.259998,44.73,45.220001
"2018-05-24",44.990002,45.07,44.610001,45.060001
"2018-05-25",45.029999,45.23,44.93,45.169998
"2018-05-29",44.549999,44.669998,43.959999,44.169998
"2018-05-30",44.23,44.630001,44.060001,44.560001
"2018-05-31",44.57,44.810001,44.380001,44.610001
"2018-06-01",44.830002,45.150002,44.790001,45.110001
"2018-06-04",45.459999,45.639999,45.419998,45.580002
"2018-06-05",45.380001,45.459999,45.150002,45.18
"2018-06-06",45.57,45.830002,45.490002,45.830002
"2018-06-07",45.639999,45.68,44.82,45.130001
"2018-06-08",44.91,45.259998,44.740002,45.099998
"2018-06-11",45.110001,45.23,45,45.040001
"2018-06-12",45.080002,45.130001,44.84,45.009998
"2018-06-13",45.029999,45.110001,44.459999,44.68
"2018-06-14",44.779999,44.860001,44.41,44.439999
"2018-06-15",44.130001,44.23,43.880001,44.200001
